record_id,redcap_repeat_instrument,redcap_repeat_instance,date_completed,id_extrac,study_year,report_id,study_reference,study_type,c_type,c_intervention,c_participants,participants_other,c_design,c_allocation,type_outcome,included,reason_exclusion,notes_eleg,location11,location12,location13,location14,location15,location16,rct_aim,o_aim,rct_type,o_type,i_type,u_allocation,rct_blind,rct_conceal,o_conceal,rct_centers,ethic,funding,t_nifunding,d_share,notes_charc_studies,selection_extraction_form_for_individual_studies_complete,out_name,out_definition,miss_data,o_imputation,sample_calc,sample_size,location59,location60,location61,location62,out_notes,outcomes_complete,comparison,intervention,i_events,i_total,c_events,c_total,p_value_i,c_missing,i_missing,n_movedi,n_movedc,data_notes,data_analysis_complete
997,,,2024-03-06,3,2004,10.1111/j.1399-6576.2004.00436.x,"Ali MS, Harmer M, Vaughan RS, Dunne JA, Latto IP, Haaverstad R, Kulatilake EN, Butchart EG. Changes in cerebral oxygenation during cold (28 degrees C) and warm (34 degrees C) cardiopulmonary bypass using different blood gas strategies (alpha-stat and pH-stat) in patients undergoing coronary artery bypass graft surgery. Acta Anaesthesiol Scand. 2004 Aug;48(7):837-44. doi: 10.1111/j.1399-6576.2004.00436.x. PMID: 15242427.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 837","pg 837","pg 837","pg 837","pg 837","pg 837",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,2024-03-06,3,2003,10.1055/s-2003-45420,"Schmid FX, Philipp A, Foltan M, Jueckstock H, Wiesenack C, Birnbaum D. Adequacy of perfusion during hypothermia: regional distribution of cardiopulmonary bypass flow, mixed venous and regional venous oxygen saturation - hypothermia and distribution of flow and oxygen. Thorac Cardiovasc Surg. 2003 Dec;51(6):306-11. doi: 10.1055/s-2003-45420. PMID: 14669125.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 306","pg 306","pg 306","pg 306","pg 306","pg 306",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
999,,,2024-03-06,3,2003,10.1053/jcan.2003.43,"Lindholm L, Bengtsson A, Hansdottir V, Lundqvist M, Rosengren L, Jeppsson A. Regional oxygenation and systemic inflammatory response during cardiopulmonary bypass: influence of temperature and blood flow variations. J Cardiothorac Vasc Anesth. 2003 Apr;17(2):182-7. doi: 10.1053/jcan.2003.43. PMID: 12698399.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 182","pg 182","pg 182","pg 182","pg 182","pg 182",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,2024-03-06,3,2000,10.1053/jcan.2000.9489,"Ginsberg S, Solina A, Papp D, Krause T, Pantin E, Scott G, Chuzhin Y, Cody R, Israel A. A prospective comparison of three heat preservation methods for patients undergoing hypothermic cardiopulmonary bypass. J Cardiothorac Vasc Anesth. 2000 Oct;14(5):501-5. doi: 10.1053/jcan.2000.9489. PMID: 11052428.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 501","pg 501","pg 501","pg 501","pg 501","pg 501",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,2024-03-06,3,2009,10.1053/j.jvca.2008.07.010,"Sahu B, Chauhan S, Kiran U, Bisoi A, Lakshmy R, Selvaraj T, Nehra A. Neurocognitive function in patients undergoing coronary artery bypass graft surgery with cardiopulmonary bypass: the effect of two different rewarming strategies. J Cardiothorac Vasc Anesth. 2009 Feb;23(1):14-21. doi: 10.1053/j.jvca.2008.07.010. Epub 2008 Sep 24. PMID: 18834816.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 14","pg 14","pg 14","pg 14","pg 14","pg 14",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1002,,,2024-03-06,3,2007,10.1053/j.jvca.2006.02.030,"Rasmussen BS, Sollid J, Knudsen L, Christensen T, Toft E, Tønnesen E. The release of systemic inflammatory mediators is independent of cardiopulmonary bypass temperature. J Cardiothorac Vasc Anesth. 2007 Apr;21(2):191-6. doi: 10.1053/j.jvca.2006.02.030. Epub 2006 May 30. PMID: 17418730.",1,1,1,4,,1,1,2,0,"Continuous outcome",,"pg 191","pg 191","pg 191","pg 191","pg 191","pg 191",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,2024-03-06,3,2003,16117455,"Saleh M, Barr TM. The impact of slow rewarming on inotropy, tissue metabolism, and 'after drop' of body temperature in pediatric patients. J Extra Corpor Technol. 2005 Jun;37(2):173-9. PMID: 16117455; PMCID: PMC4682534.",1,1,1,2,,1,1,2,0,"Continuous outcome",,"pg 173","pg 173","pg 173","pg 173","pg 173","pg 173",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,2024-03-06,5,2019,10.1177/0310057X19838699,"Canty DJ, Heiberg J, Yang Y, Royse AG, Margale S, Nanjappa N, Scott DA, Maier AB, Sessler DI, Chuan A, Palmer AJ, Bucknill A, French CJ, Royse CF. One-year results of the pilot multicentre randomised trial of preoperative focused cardiac ultrasound in hip fracture surgery. Anaesth Intensive Care. 2019;47(2):207-208",1,1,1,1,,1,1,1,1,,"** Full protocol 10.1111/anae.14130 **  all-cause mortality at 12 months","pg 1","pg 1","pg 1","pg 1","protocol 'Methods'","pg 1",1,,1,,2,1,1,1,,2,1,2,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1004,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"All-cause mortality at 12 months","Postoperative composite outcome of all-cause death, acute kidney injury and cardiovascular morbidity (non-fatal myocardial infarction, stroke, pulmonary embolism or cardiac arrest.",7,,1,100,"Pg 2. ",doi:10.1111/anae.14130,doi:10.1111/anae.14130,doi:10.1111/anae.14130,"The methodology data is from doi:10.1111/anae.14130",2,,,,,,,,,,,,,
1004,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Control group (not to receive pre-operative focused cardiac ultrasound)","FCU group (focused cardiac ultrasound)",9,49,15,51,,0,0,0,0,"p value missing",2
1005,,,2024-03-06,5,2018,10.7326/M17-2341,"Graham MM, Sessler DI, Parlow JL, Biccard BM, Guyatt G, Leslie K, Chan MTV, Meyhoff CS, Xavier D, Sigamani A, Kumar PA, Mrkobrada M, Cook DJ, Tandon V, Alvarez-Garcia J, Villar JC, Painter TW, Landoni G, Fleischmann E, Lamy A, Whitlock R, Le Manach Y, Aphang-Lam M, Cata JP, Gao P, Terblanche NCS, Ramana PV, Jamieson KA, Bessissow A, Mendoza GR, Ramirez S, Diemunsch PA, Yusuf S, Devereaux PJ. Aspirin in Patients With Previous Percutaneous Coronary Intervention Undergoing Noncardiac Surgery. Ann Intern Med. 2018;168(4):237-244",1,1,1,1,,1,1,1,1,,"Mortality or nonfatal myocardial infarction","pg 237-8 'Methods'","pg 237-8 'Methods'","pg 237-8 'Methods'","pg 237-8 'Methods'","pg 237-8 'Methods'","pg 237-8 'Methods'",1,,1,,1,1,2,1,,2,1,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1005,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mortality or nonfatal myocardial infarction","It is not explicit",7,,1,470,"Outcomes and Follow-up. Pg 238","Outcomes and Follow-up. Pg 238","Statistical Analysis. pg 238","Setting and Participants. pg 238",,2,,,,,,,,,,,,,
1005,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prior-PCI subgroup Placebo","Prior-PCI subgroup Aspirin",14,234,27,236,0.036,0,0,0,0,,2
1006,,,2024-03-06,5,2013,10.1056/NEJMoa1302946,"Birnie DH, Healey JS, Wells GA, Verma A, Tang AS, Krahn AD, Simpson CS, Ayala-Paredes F, Coutu B, Leiria TL, Essebag V; BRUISE CONTROL Investigators. Pacemaker or defibrillator surgery without interruption of anticoagulation. N Engl J Med. 2013;368(22):2084-93",1,1,1,1,,1,1,1,1,,"device-pocket hematoma","pg 2085","pg 2085","pg 2085","pg 2085","pg 2085","pg 2085",1,,1,,1,1,1,1,,2,1,2,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1006,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Device-pocket hematoma","Hematoma requiring further surgery, resulting in prolongation of hospitalization, or requiring interruption of oral anticoagulation therapy",7,,1,661,"Outcome measures. Pg 3","Outcome measures. Pg 3","Statistical Analysis. Pg 3","Statistical Analysis. Pg 3",,2,,,,,,,,,,,,,
1006,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Continued Warfarin","Heparin Bridging",54,338,12,343,<0.001,1,1,0,0,,2
1007,,,2024-03-06,5,2003,10.1007/BF03040434,"Reiter A, Zulus E, Hartmann T, Hoerauf K. Preoperative oral administration of fast-release morphine sulfate reduces postoperative piritramide consumption. Wien Klin Wochenschr. 2003;115(12):417-20",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 418 'Methods'","pg 418 'Methods'","pg 418 'Methods'","pg 418 'Methods'","pg 418 'Methods'","pg 418 'Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,2024-03-06,6,2017,10.2147/DDDT.S129022,"Hu X, Tan F, Gong L. Higher dose of palonosetron versus lower dose of palonosetron plus droperidol to prevent postoperative nausea and vomiting after eye enucleation and orbital hydroxyapatite implant surgery: a randomized, double-blind trial. Drug Des Devel Ther. 2017 May 15;11:1465-1472",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,abstract,fig1,"table 1","table 2",1,,1,,1,1,2,1,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,2024-03-06,6,2011,10.2165/11586940-000000000-00000,"Bicer C, Aksu R, Ulgey A, Madenoglu H, Dogan H, Yildiz K, Boyaci A. Different doses of palonosetron for the prevention of postoperative nausea and vomiting in children undergoing strabismus surgery. Drugs R D. 2011;11(1):29-36",1,1,1,2,,1,1,1,1,,"PONV prevention with one medcation (palonosetron).",abstract,abstract,abstract,"table 1","table 1","table 2",1,,1,,1,1,2,6,,1,1,2,4,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,2024-03-06,6,2015,10.3344/kjp.2015.28.1.39,"Lee MJ, Lee KC, Kim HY, Lee WS, Seo WJ, Lee C. Comparison of ramosetron plus dexamethasone with ramosetron alone on postoperative nausea, vomiting, shivering and pain after thyroid surgery. Korean J Pain. 2015 Jan;28(1):39-44",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,pg2,"table 1","table 1","table 2",1,,1,,1,1,2,1,,1,1,2,4,2,"Acknowledgements state that the paper was written as par of the university research support program. No other funding statement were reported.",2,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,2024-03-06,6,2012,10.4097/kjae.2012.63.3.221,"Lee SJ, Lee SM, Kim SI, Ok SY, Kim SH, Park SY, Kim MG. The effect of aprepitant for the prevention of postoperative nausea and vomiting in patients undergoing gynecologic surgery with intravenous patient controlled analgesia using fentanyl: aprepitant plus ramosetron vs ramosetron alone. Korean J Anesthesiol. 2012 Sep;63(3):221-6",1,1,1,1,,1,1,1,1,,"POONV prevention",abstract,abstract,"table 1","table 1","table 1","table 2",1,,1,,1,1,2,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,2024-03-06,6,2015,10.4097/kjae.2015.68.3.267,"Ryoo SH, Yoo JH, Kim MG, Lee KH, Kim SI. The effect of combination treatment using palonosetron and dexamethasone for the prevention of postoperative nausea and vomiting versus dexamethasone alone in women receiving intravenous patient-controlled analgesia. Korean J Anesthesiol. 2015 Jun;68(3):267-73",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,pg2,"table 1","table 1 ","table 2",1,,1,,1,1,2,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,2024-03-06,6,2017,10.4103/0019-5049.199851,"Narayanappa AB, Gurulingaswamy S, Prabhakaraiah UN, Gurushanth SR, Sapare V, Goud N. Intravenous palonosetron compared with a combination of ramosetron and dexamethasone in preventing post operative nausea and vomiting in patients undergoing gynaecological surgeries under spinal anaesthesia, a randomised study. Indian J Anaesth. 2017 Feb;61(2):144-149",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abestract,pg2,"table 1","table 1","table 2",1,,1,,1,1,2,6,,1,1,2,4,2,"Randomization: Computer-generated random list",2,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,,2024-03-06,6,2013,10.4103/0970-9185.111725,"Mukhopadhyay S, Niyogi M, Ray R, Mukhopadhyay BS, Dutta M, Mukherjee M. Betahistine as an add-on: The magic bullet for postoperative nausea, vomiting and dizziness after middle ear surgery? J Anaesthesiol Clin Pharmacol. 2013 Apr;29(2):205-10",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,pg2,"table 1","table 1","table 2",1,,1,,1,1,2,6,,1,1,2,4,2,"Randomization: web-based",2,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,,2024-03-06,6,2013,10.4103/1658-354X.109817,"Papadima A, Gourgiotis S, Lagoudianakis E, Pappas A, Seretis C, Antonakis PT, Markogiannakis H, Makri I, Manouras A. Granisetron versus tropisetron in the prevention of postoperative nausea and vomiting after total thyroidectomy. Saudi J Anaesth. 2013 Jan;7(1):68-74",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,"table 1","table 1","table 1","tables 2,3.",1,,1,,1,1,2,5,"Bernoulli tables",1,1,2,4,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,,2024-03-06,6,2012,10.4103/1658-354X.97028,"Honarmand A, Safavi M, Khalili G, Mohammadnejad F. Prophylactic administration of haloperidol plus midazolam reduces postoperative nausea and vomiting better than using each drug alone in patients undergoing middle ear surgery. Saudi J Anaesth. 2012 Apr;6(2):145-51",1,1,1,1,,1,1,1,1,,,abstract,abestract,abstract,abstract,table1,table2,1,,1,,1,1,2,6,,1,1,2,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,2024-03-06,6,2018,10.4103/ija.IJA_437_18,"Kumar A, Solanki SL, Gangakhedkar GR, Shylasree TS, Sharma KS. Comparison of palonosetron and dexamethasone with ondansetron and dexamethasone for postoperative nausea and vomiting in postchemotherapy ovarian cancer surgeries requiring opioid-based patient-controlled analgesia: A randomised, double-blind, active controlled study. Indian J Anaesth. 2018 Oct;62(10):773-779",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,pg2,fig1,"table 1",table2,1,,1,,1,1,2,1,,1,1,2,4,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,,2024-03-06,6,2015,10.5114/aoms.2015.50968,"Matsota P, Angelidi M, Pandazi A, Tzirogiannis KN, Panoutsopoulos GI, Kostopanagiotou G. Ondansetron-droperidol combination vs. ondansetron or droperidol monotherapy in the prevention of postoperative nausea and vomiting. Arch Med Sci. 2015 Apr 25;11(2):362-70",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,"table 1","table 1","table 1","table 2",1,,1,,1,1,2,1,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,2024-03-06,6,2018,10.7150/ijms.24230,"Cho E, Kim DH, Shin S, Kim SH, Oh YJ, Choi YS. Efficacy of Palonosetron-Dexamethasone Combination Versus Palonosetron Alone for Preventing Nausea and Vomiting Related to Opioid-Based Analgesia: A Prospective, Randomized, Double-blind Trial. Int J Med Sci. 2018 Jun 13;15(10):961-968",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,pg2,fig1,fig1,"table 2",1,,1,,1,1,2,6,,1,1,3,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,2024-03-06,5,2010,10.1097/EJA.0b013e32832d328d,"Serocki G, Bein B, Scholz J, Dörges V. Management of the predicted difficult airway: a comparison of conventional blade laryngoscopy with video-assisted blade laryngoscopy and the GlideScope. Eur J Anaesthesiol. 2010 Jan;27(1):24-30. doi: 10.1097/EJA.0b013e32832d328d.",1,1,1,1,,1,1,1,1,,"Successful intubation DCI, DIRECT LARINGOSCOPY AND GLIDESCOPE",2,2,2,2,2,2,1,,1,,2,1,1,1,,3,1,3,,3,.,2,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,,2024-03-06,6,2006,10.7205/milmed.171.9.913,"Birmingham SD, Mecklenburg BW, Lujan E, Dacanay RG, Boyle PK, Green R. Dolasetron versus ondansetron as single-agent prophylaxis for patients at increased risk for postoperative nausea and vomiting: a prospective, double-blind, randomized trial. Mil Med. 2006 Sep;171(9):913-6",1,1,1,1,,1,1,1,1,,"PONV prevention with 1 medication.  Note: The recommendation in the guideline is PONV prevention with 2 medications. ",abstract,abstract,table2,"table 3","table 3","table 4",1,,1,,1,1,2,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,2024-03-06,6,2015,1827-1596,"Kawano H, Matsumoto T, Hamaguchi E, Manabe S, Nakagawa M, Yamada A, Fujimoto M, Tada F. Antiemetic efficacy of combined aprepitant and dexamethasone in patients at high-risk of postoperative nausea and vomiting from epidural fentanyl analgesia. Minerva Anestesiol. 2015 Apr;81(4):362-8",1,1,1,1,,1,1,1,1,,"PONV prevention",abstract,abstract,"table 1","table 1","table 1","table 3",1,,1,,1,1,1,1,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,2024-03-06,5,2005,10.1111/j.1365-2044.2004.04089.x,"Beilin B, Yardeni IZ, Smolyarenko V, Zeidel A, Ram E, Mayburd E. Comparison of the Flexiblade levering laryngoscope with the English Macintosh laryngoscope in patients with a poor laryngoscopic view. Anaesthesia. 2005 Apr;60(4):400-5. doi: 10.1111/j.1365-2044.2004.04089.x.",1,1,1,1,,1,1,2,0,"Continuous outcome","TIME FOR SUCCESSFUL INTUBATION",2,2,2,2,2,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,2024-03-06,5,2009,10.1111/j.1365-2044.2008.05781.x,"Lange M, Frommer M, Redel A, Trautner H, Hampel J, Kranke P, Kehl F, Scholtz LU, Roewer N. Comparison of the Glidescope and Airtraq optical laryngoscopes in patients undergoing direct microlaryngoscopy. Anaesthesia. 2009 Mar;64(3):323-8. doi: 10.1111/j.1365-2044.2008.05781.x.",1,1,1,1,,1,1,1,1,,"Successful rate",2,2,3,3,3,3,1,,1,,2,1,1,1,,1,1,3,,3,.,2,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,2024-03-06,5,2014,10.1159/000364875,"Liu L, Yue H, Li J. Comparison of three tracheal intubation techniques in thyroid tumor patients with a difficult airway: a randomized controlled trial. Med Princ Pract. 2014;23(5):448-52. doi: 10.1159/000364875.",1,1,1,1,,1,1,1,1,,"First attempt successful intubation",2,2,2,2,2,2,1,,1,,2,1,1,1,,1,1,3,,3,.,2,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,2024-03-06,5,2019,10.1186/s12871-019-0838-z,"Zhu H, Liu J, Suo L, Zhou C, Sun Y, Jiang H. A randomized controlled comparison of non-channeled king vision, McGrath MAC video laryngoscope and Macintosh direct laryngoscope for nasotracheal intubation in patients with predicted difficult intubations. BMC Anesthesiol. 2019 Aug 31;19(1):166. doi: 10.1186/s12871-019-0838-z.",1,1,1,1,,1,1,1,1,,"First attempt intubation and time of intubation",2,2,2,2,2,2,1,,1,,2,1,1,6,,1,1,2,1,1,.,2,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,2024-03-07,4,2011,10.4097/kjae.2011.61.5.413,"Shin HJ, Kim ST, Yim KH, Lee HS, Sim JH, Shin YD. Preemptive analgesic efficacy of ultrasound-guided transversus abdominis plane block in patients undergoing gynecologic surgery via a transverse lower abdominal skin incision. Korean J Anesthesiol. 2011 Nov;61(5):413-8. doi: 10.4097/kjae.2011.61.5.413. Epub 2011 Nov 23. PMID: 22148091; PMCID: PMC3229021.",1,1,1,5,,1,1,2,0,"No binary outcomes","No binary outcomes",Abstract,Abstract,Abstract,Abstract,Abstract,pg415,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,2024-03-07,4,2013,10.4097/kjae.2013.64.4.327,"Trabelsi W, Amor MB, Lebbi MA, Romdhani C, Dhahri S, Ferjani M. Ultrasound does not shorten the duration of procedure but provides a faster sensory and motor block onset in comparison to nerve stimulator in infraclavicular brachial plexus block. Korean J Anesthesiol. 2013 Apr;64(4):327-33. doi: 10.4097/kjae.2013.64.4.327. Epub 2013 Apr 22. PMID: 23646242; PMCID: PMC3640165.",1,1,1,5,,1,1,1,1,,"Binary outcome: Success rate Y/N",Abstract,Abstract,Abstract,Abstract,Abstract,pg328,1,,1,,2,1,2,1,,3,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1029,,,2024-03-07,4,2013,10.4097/kjae.2013.64.6.511,"Chen CK, Tan PC, Phui VE, Teo SC. A comparison of analgesic efficacy between oblique subcostal transversus abdominis plane block and intravenous morphine for laparascopic cholecystectomy. A prospective randomized controlled trial. Korean J Anesthesiol. 2013 Jun;64(6):511-6. doi: 10.4097/kjae.2013.64.6.511. Epub 2013 Jun 24. PMID: 23814651; PMCID: PMC3695248.",1,1,1,5,,1,1,2,0,"No binary outcomes assessed.","No binary outcomes assessed.",Abstract,Abstract,Abstract,Abstract,Abstract,pg514,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,2024-03-07,4,2013,10.4103/0259-1162.123235,"Duncan M, Shetti AN, Tripathy DK, Roshansingh D, Krishnaveni N. A comparative study of nerve stimulator versus ultrasound-guided supraclavicular brachial plexus block. Anesth Essays Res. 2013 Sep-Dec;7(3):359-64. doi: 10.4103/0259-1162.123235. PMID: 25885984; PMCID: PMC4173551.",1,1,1,5,,1,1,1,1,,"Binary outcomes: success Y/N, Failure Y/N",Abstract,Abstract,Abstract,Abstract,Abstract,pg361,1,,1,,2,1,2,1,,3,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,,2024-03-07,4,2015,10.4103/0970-9185.150547,"Kawahara R, Tamai Y, Yamasaki K, Okuno S, Hanada R, Funato T. The analgesic efficacy of ultrasound-guided transversus abdominis plane block with mid-axillary approach after gynecologic laparoscopic surgery: A randomized controlled trial. J Anaesthesiol Clin Pharmacol. 2015 Jan-Mar;31(1):67-71. doi: 10.4103/0970-9185.150547. PMID: 25788776; PMCID: PMC4353157.",1,1,1,5,,1,1,1,1,,"Binary outcomes: PONV 24 hours postop Y/N, Hematocele Y/N, Infection Y/N.",Abstract,Abstract,Abstract,Abstract,Abstract,pg68,1,,1,,1,1,2,1,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,2024-03-07,4,2016,10.4103/0970-9185.168263,"Ghodki PS, Singh ND. Incidence of hemidiaphragmatic paresis after peripheral nerve stimulator versus ultrasound guided interscalene brachial plexus block. J Anaesthesiol Clin Pharmacol. 2016 Apr-Jun;32(2):177-81. doi: 10.4103/0970-9185.168263. PMID: 27275045; PMCID: PMC4874070.",1,1,1,5,,1,1,1,1,,"Binary outcomes: Success rate Y/N, Vascular puncture Y/N, hemidiaphragmatic paresis Y/N, horner syndrome Y/N.",Abstract,Abstract,Abstract,Abstract,Abstract,pg178,1,,1,,2,1,2,5,"Computer generated random number table",3,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,,2024-03-07,4,2013,10.4103/1658-354X.109808,"Parikh BK, Waghmare VT, Shah VR, Mehta T, Butala BP, Parikh GP, Vora KS. The analgesic efficacy of ultrasound-guided transversus abdominis plane block for retroperitoneoscopic donor nephrectomy: A randomized controlled study. Saudi J Anaesth. 2013 Jan;7(1):43-7. doi: 10.4103/1658-354X.109808. PMID: 23717232; PMCID: PMC3657924.",1,1,1,5,,1,1,1,1,,"Binary outcomes: Subcutaneous bruising, inadvertent vessel puncture.",Abstract,Abstract,Abstract,Abstract,Abstract,pg44,1,,1,,1,1,2,1,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,2024-03-07,4,2014,10.4103/1658-354X.140883,"Vizcaíno-Martínez L, Gómez-Ríos MÁ, López-Calviño B. General anesthesia plus ilioinguinal nerve block versus spinal anesthesia for ambulatory inguinal herniorrhapy. Saudi J Anaesth. 2014 Oct;8(4):523-8. doi: 10.4103/1658-354X.140883. PMID: 25422612; PMCID: PMC4236941.",1,1,1,5,,1,1,1,1,,"Binary outcomes: PONV, urinary retention, headache, neurologic complications.",Abstract,Abstract,Abstract,Abstract,Abstract,pg526,1,,1,,2,1,2,1,,3,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1035,,,2024-03-07,4,2016,10.4103/1658-354X.169470,"Abdelsalam K, Mohamdin OW. Ultrasound-guided rectus sheath and transversus abdominis plane blocks for perioperative analgesia in upper abdominal surgery: A randomized controlled study. Saudi J Anaesth. 2016 Jan-Mar;10(1):25-8. doi: 10.4103/1658-354X.169470. PMID: 26955306; PMCID: PMC4760036.",1,1,1,5,,1,1,1,1,,"Binary: PONV",Abstract,Abstract,Abstract,Abstract,Abstract,pg26,1,,1,,1,1,2,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
